A,"Agilent Technologies, Inc."
SGLC,SGI U.S. Large Cap Core ETF
SGLY,Singularity Future Technology Ltd.
SGML,Sigma Lithium Corporation - common shares
SGMT,Sagimet Biosciences Inc. - Series A
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGP,"SpyGlass Pharma, Inc."
SGRT,SMART Earnings Growth 30 ETF
SGRW,Harbor Active Small Cap Growth ETF
SGRY,"Surgery Partners, Inc."
SGU,Star Group L.P.
SGVA,F/m Accumulator Ultrashort Treasury Fund
SGVT,Schwab Government Money Market ETF
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,"Shake Shack, Inc."
SHAZ,"SharonAI Holdings, Inc."
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHDG,Soundwatch Hedged Equity ETF
SHE,State Street SPDR MSCI USA Gender Diversity ETF
SHEH,Shell plc ADRhedged
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares)
SHEN,Shenandoah Telecommunications Co
SHFS,"SHF Holdings, Inc."
SHFSW,"SHF Holdings, Inc. - Warrants"
SHG,Shinhan Financial Group Co Ltd
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp.
SHLD,Global X Defense Tech ETF
SHLS,"Shoals Technologies Group, Inc."
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF
SHMD,SCHMID Group N.V. - Class A
SHMDW,SCHMID Group N.V. - Warrants
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043"
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc."
SHOC,Strive U.S. Semiconductor ETF
SHOE,"Shoe Station Group, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc. - Class A Subordinate Voting Shares
SHOT,RMG ML Sports Holdings - Class A
SHOTR,RMG ML Sports Holdings - Rights
SHOTU,RMG ML Sports Holdings - Unit
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock"
SHPP,Pacer Industrials and Logistics ETF
SHPU,Direxion Daily SHOP Bull 2X ETF
SHRD,Arimathea Catholic Core Bond ETF
SHRT,Gotham Short Strategies ETF
SHRY,First Trust Bloomberg Shareholder Yield ETF
SHUS,Stratified LargeCap Hedged ETF
SHV,iShares 0-1 Year Treasury Bond ETF
SHW,Sherwin-Williams Company (The)
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Short High Yield Muni ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SHYM,iShares Short Duration High Yield Muni Active ETF
SI,"Shoulder Innovations, Inc."
SIBN,"SI-BONE, Inc."
SID,Companhia Siderurgica Nacional S.A.
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIF,"SIFCO Industries, Inc."
SIFI,Harbor Ares Systematic Multi-Sector Income ETF
SIFY,Sify Technologies Limited - American Depository Shares
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
SIHY,Harbor Ares Systematic High Yield ETF
SII,Sprott Inc.
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd
SILJ,Amplify Junior Silver Miners ETF
SILO,"Silo Pharma, Inc."
SIM,"Grupo Simec, S.A.B. de C.V."
SIMA,SIM Acquisition Corp. I - Class A
SIMAU,SIM Acquisition Corp. I - Unit
SIMAW,SIM Acquisition Corp. I - Warrant
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF
SIMX,Corgi SIMO 2x Daily ETF
SIND,Sinda Ltd.
SINT,"SiNtx Technologies, Inc."
SIO,Touchstone Strategic Income ETF
SION,"Sionna Therapeutics, Inc."
SIOO,VistaShares Target 15 S&P 100 Distribution ETF
SIRI,SiriusXM Holdings Inc.
SITC,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITM,SiTime Corporation
SIVR,abrdn Physical Silver Shares ETF
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF
SIZE,iShares MSCI USA Size Factor ETF
SJ,Scienjoy Holding Corporation - Class A
SJB,ProShares Short High Yield
SJCP,SanJac Alpha Core Plus Bond ETF
SJLD,SanJac Alpha Low Duration ETF
SJM,The J.M. Smucker Company
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF
SJT,San Juan Basin Royalty Trust
SK,Corgi SK hynix 2x Daily ETF
SKDD,GraniteShares 2x Short SK Hynix Daily ETF
SKE,Skeena Resources Limited
SKF,ProShares UltraShort Financials
SKHA,Tradr 2X Long SK hynix Daily ETF
SKHL,Direxion Daily SK Hynix Bull 2X ETF
SKHN,Tradr 2X Short SK hynix Daily ETF
SKHU,ProShares Ultra SK hynix
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF
SKHY,SK hynix Inc.
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF
SKIL,Skillsoft Corp.
SKIN,SkinHealth Systems Inc.
SKK,SKK Holdings Limited - Class A
SKM,"SK Telecom Co., Ltd."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKT,Tanger Inc.
SKUU,GraniteShares 2x Long SK Hynix Daily ETF
SKWD,"Skyward Specialty Insurance Group, Inc."
SKY,"Champion Homes, Inc."
SKYA,"SkyAI, Inc."
SKYAW,"SkyAI, Inc. - Warrant"
SKYE,"Skye Bioscience, Inc."
SKYH,Sky Harbour Group Corporation
SKYQ,Sky Quarry Inc.
SKYT,"SkyWater Technology, Inc."
SKYU,ProShares Ultra Cloud Computing
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc."
SLB,SLB Limited
SLBT,SL Science Holding Limited
SLDB,Solid Biosciences Inc.
SLDE,"Slide Insurance Holdings, Inc."
SLDP,"Solid Power, Inc."
SLDPW,"Solid Power, Inc. - Warrant"
SLDR,Global X Short-Term Treasury Ladder ETF
SLE,"Super League Enterprise, Inc."
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp
SLGB,Smart Logistics Global Limited - Class A
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLI,Standard Lithium Ltd.
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF
SLM,SLM Corporation
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B"
SLMT,Brera Holdings PLC - Class B
SLN,Silence Therapeutics Plc - American Depository Share
SLND,"Southland Holdings, Inc."
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock"
SLNZ,TCW Senior Loan ETF
SLON,ProShares Ultra Solana ETF
SLP,"Simulations Plus, Inc."
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLQT,"SelectQuote, Inc."
SLRC,SLR Investment Corp. - Closed End Fund
SLS,"SELLAS Life Sciences Group, Inc."
SLSN,"Solesence, Inc. - Common stock"
SLSR,Solaris Resources Inc.
SLTY,YieldMax Ultra Short Option Income Strategy ETF
SLV,iShares Silver Trust
SLVM,Sylvamo Corporation
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033"
SLVP,iShares MSCI Global Silver and Metals Miners ETF
SLVR,Sprott Silver Miners & Physical Silver ETF
SLVX,Nicholas Silver Income ETF
SLVY,FT Vest Silver Strategy & Target Income ETF
SLWS,Wisdom Short Duration Income ETF
SLX,VanEck Steel ETF
SLXN,Silexion Therapeutics Corp
SLXNW,Silexion Therapeutics Corp - Warrant
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF
SLYV,State Street SPDR S&P 600 Small Cap Value ETF
SM,SM Energy Company
SMA,"SmartStop Self Storage REIT, Inc."
SMAX,iShares Large Cap Max Buffer Sep ETF
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May
SMB,VanEck Short Muni ETF
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMBS,Schwab Mortgage-Backed Securities ETF
SMC,Summit Midstream Corporation
SMCC,Corgi SMCI 2x Daily ETF
SMCF,Themes US Small Cap Cash Flow Champions ETF
SMCI,"Super Micro Computer, Inc."
SMCIP,"Super Micro Computer, Inc. - Depositary Shares Each Representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock"
SMCL,GraniteShares 2x Long SMCI Daily ETF
SMCO,Hilton Small-MidCap Opportunity ETF
SMCP,SMART Mid Cap ETF
SMCX,Defiance Daily Target 2X Long SMCI ETF
SMCY,YieldMax SMCI Option Income Strategy ETF
SMCZ,Defiance Daily Target 2X Short SMCI ETF
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The)
SMH,VanEck Semiconductor ETF
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
SMHC,VanEck China Semiconductor ETF
SMHI,SEACOR Marine Holdings Inc.
SMHX,VanEck Fabless Semiconductor ETF
SMID,Smith-Midland Corporation
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIN,Ishares MSCI India Small Cap ETF
SMIZ,Zacks Small/Mid Cap ETF
SMJF,SMJ International Holdings Inc. Class A
SMLF,iShares U.S. Small-Cap Equity Factor ETF
SMLL,Harbor Active Small Cap ETF
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF
SMMD,iShares Russell 2500 ETF
SMMT,Summit Therapeutics Inc.
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Materials
SMOG,VanEck Low Carbon Energy ETF
SMOM,Symmetry Panoramic Sector Momentum ETF
SMOT,VanEck Morningstar SMID Moat ETF
SMOX,Horizon Small/Mid Cap Core Equity ETF
SMP,"Standard Motor Products, Inc."
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF"
SMRI,Bushido Capital US Equity ETF
SMRT,"SmartRent, Inc."
SMRX,Corgi SMR 2x Daily ETF
SMSI,"Smith Micro Software, Inc."
SMST,Defiance Daily Target 2x Short MSTR ETF
SMTC,Semtech Corporation
SMTG,Leverage Shares 2X Long SMTC Daily ETF
SMTH,ALPS Smith Core Plus Bond ETF
SMTI,Sanara MedTech Inc.
SMTK,"SmartKem, Inc."
SMU,Tradr 2X Long SMR Daily ETF
SMUP,T-REX 2X Long SMR Daily Target ETF
SMWB,Similarweb Ltd.
SMX,SMX (Security Matters) Public Limited Company
SMXT,Solarmax Technology Inc.
SMXWW,SMX (Security Matters) Public Limited Company - Warrant
SMYY,GraniteShares YieldBOOST SMCI ETF
SMZ,Tradr 2X Short SMR Daily ETF
SN,"SharkNinja, Inc."
SNA,Snap-On Incorporated
SNAG,Leverage Shares 2x Long SNAP Daily ETF
SNAL,"Snail, Inc."
SNAP,Snap Inc.
SNAV,Mohr Sector Nav ETF
SND,"Smart Sand, Inc."
SNDA,"Sonida Senior Living, Inc."
SNDC,Corgi SNDK 2x Daily ETF
SNDG,Leverage Shares 2X Long SNDK Daily ETF
SNDK,Sandisk Corporation - Common Stock When-Issued
SNDL,SNDL Inc.
SNDQ,Tradr 2X Short SNDK Daily ETF
SNDR,"Schneider National, Inc."
SNDU,T-REX 2X Long SNDK Daily Target ETF
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNK,GraniteShares 2x Short SpaceX Daily ETF
SNN,"Smith & Nephew SNATS, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOU,T-REX 2X Long SNOW Daily Target ETF
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November
SNOW,Snowflake Inc.
SNOY,YieldMax SNOW Option Income Strategy ETF
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF
SNPE,Xtrackers S&P 500 Scored & Screened ETF
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF
SNPS,"Synopsys, Inc."
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Corporation
SNTG,Sentage Holdings Inc. - Class A
SNTH,MRP SynthEquity ETF
SNTI,"Senti Biosciences Holdings, Inc."
SNTQ,MRP SynthEquity Nasdaq 100 ETF
SNWV,"SANUWAVE Health, Inc."
SNX,TD SYNNEX Corporation
SNXX,Tradr 2X Long SNDK Daily ETF
SNY,Sanofi
SNYR,Synergy CHC Corp.
SO,Southern Company (The)
SOAR,"Volato Group, Inc."
SOBO,South Bow Corporation
SOBR,"SOBR Safe, Inc."
SOC,Sable Offshore Corp.
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share
SOCAU,Solarius Capital Acquisition Corp. - Units
SOCAW,Solarius Capital Acquisition Corp. - Warrant
SOCL,Global X Social Media ETF
SOEZ,Franklin Solana ETF
SOFA,Direxion Daily SOFI Bull 2X ETF
SOFC,Corgi SOFI 2x Daily ETF
SOFI,"SoFi Technologies, Inc."
SOFR,Amplify Samsung SOFR ETF
SOFX,Defiance Daily Target 2X Long SOFI ETF
SOGP,Sound Group Inc.
SOHU,Sohu.com Limited
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060"
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085"
SOLC,Canary Marinade Solana ETF
SOLM,Amplify Solana 3% Monthly Option Income ETF
SOLS,Solstice Advanced Materials Inc.
SOLT,2x Solana ETF
SOLV,Solventum Corporation
SOLZ,Solana ETF
SOMN,Southern Company (The) 2025 Series A Corporate Units
SON,Sonoco Products Company
SONM,"DNA X, Inc."
SONO,"Sonos, Inc."
SONY,Sony Group Corporation
SOPH,SOPHiA GENETICS SA
SOR,"Source Capital, Inc. Cmn Shs of BI"
SORA,AsiaStrategy
SORN,Soren Acquisition Corp. - Class A
SORNU,Soren Acquisition Corp. - Unit
SORNW,Soren Acquisition Corp. - Warrant
SOS,SOS Limited Class A
SOTK,Sono-Tek Corporation
SOUL,Soulpower Acquisition Corporation Class A
SOUN,"SoundHound AI, Inc."
SOUNW,"SoundHound AI, Inc. - Warrant"
SOUX,Defiance Daily Target 2X Long SOUN ETF
SOVF,Sovereign's Capital Flourish Fund
SOWG,Sow Good Inc.
SOXL,Direxion Daily Semiconductor Bull 3X ETF
SOXQ,Invesco PHLX Semiconductor ETF
SOXS,Direxion Daily Semiconductor Bear 3X ETF
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SOXY,YieldMax Target 12 Semiconductor Option Income ETF
SOYB,Teucrium Soybean Fund ETV
SPAB,State Street SPDR Portfolio Aggregate Bond ETF
SPAI,Safe Pro Group Inc.
SPAL,GraniteShares 2x Long SpaceX Daily ETF
SPAM,Themes Cybersecurity ETF
SPAQ,Horizon Kinetics SPAC Active ETF
SPAX,T-REX 2X Long SPCX Daily Target ETF
SPB,"Spectrum Brands Holdings, Inc."
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF
SPBO,State Street SPDR Portfolio Corporate Bond ETF
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF
SPBW,AllianzIM Buffer20 Allocation ETF
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF
SPCB,"SuperCom, Ltd."
SPCE,"Virgin Galactic Holdings, Inc."
SPCF,ProShares Ultra SpaceX
SPCG,Tradr 2X Short SpaceX Daily ETF
SPCH,Leverage Shares 2X Long SPCX Daily ETF
SPCI,Tuttle Capital Space Industry Income Blast ETF
SPCK,SPAC and New Issue ETF
SPCL,Defiance Pure Space Daily 2X Strategy ETF
SPCM,Tradr 2X Long SpaceX Daily ETF
SPCQ,Defiance Daily Target 2X Short SPCX ETF
SPCT,Liberty One Spectrum ETF
SPCU,Defiance Daily Target 2X Long SPCX ETF
SPCX,Space Exploration Technologies Corp.
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDF,Defender Risk Adaptive 500 ETF
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF
SPDN,Direxion Daily S&P 500 Bear 1X ETF
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,State Street SPDR Portfolio Developed World ex-US ETF
SPE,"Special Opportunities Fund, Inc"
SPEG,Silver Pegasus Acquisition Corp - Class A
SPEGR,Silver Pegasus Acquisition Corp - Rights
SPEGU,Silver Pegasus Acquisition Corp - Unit
SPEM,State Street SPDR Portfolio Emerging Markets ETF
SPEU,State Street SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFI,"South Plains Financial, Inc."
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPH,"Suburban Propane Partners, L.P."
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHL,Springview Holdings Ltd - Ordinary shares
SPHQ,Invesco S&P 500 Quality ETF
SPHR,Sphere Entertainment Co.
SPHY,State Street SPDR Portfolio High Yield Bond ETF
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIN,State Street US Equity Premium Income ETF
SPIP,State Street SPDR Portfolio TIPS ETF
SPIR,"Spire Global, Inc."
SPIT,F/m Emerald Special Situations ETF
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share
SPKLU,Spark I Acquisition Corp. - Unit
SPKLW,Spark I Acquisition Corp. - Warrant
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund
SPLV,Invesco S&P 500 Low Volatility ETF
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029"
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF
SPMC,"Sound Point Meridian Capital, Inc."
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030"
SPMO,Invesco S&P 500 Momentum ETF
SPNT,SiriusPoint Ltd.
SPOG,Leverage Shares 2X Long SPOT Daily ETF
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A.
SPPL,SIMPPLE LTD.
SPPP,Sprott Physical Platinum and Palladium Trust
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRE,SP Funds S&P Global REIT Sharia ETF
SPRO,"Spero Therapeutics, Inc."
SPRU,Spruce Power Holding Corporation
SPRX,Spear Alpha ETF
SPRY,"ARS Pharmaceuticals, Inc."
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF
SPSC,"SPS Commerce, Inc."
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF
SPT,"Sprout Social, Inc"
SPTB,State Street SPDR Portfolio Treasury ETF
SPTE,SP Funds S&P Global Technology ETF
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF
SPTL,State Street SPDR Portfolio Long Term Treasury ETF
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,State Street SPDR Portfolio Short Term Treasury ETF
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF
SPTX,"Seaport Therapeutics, Inc."
SPUC,Simplify US Equity Income ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF
SPUU,Direxion Daily S&P 500 Bull 2X ETF
SPVM,Invesco S&P 500 Value with Momentum ETF
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWO,SP Funds S&P World (ex-US) ETF
SPWR,SunPower Inc.
SPWRW,SunPower Inc. - Warrant
SPXC,"SPX Technologies, Inc."
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X ETF
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X ETF
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,State Street SPDR S&P 500 ETF Trust
SPYA,Twin Oak Endure ETF
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF
SPYH,NEOS S&P 500 Hedged Equity Income ETF
SPYI,NEOS S&P 500 High Income ETF
SPYM,State Street SPDR Portfolio S&P 500 ETF
SPYQ,Tradr 2X Long SPY Quarterly ETF
SPYT,Defiance S&P 500 Target Income ETF
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQFT,"Presidio Property Trust, Inc."
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share"
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants"
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF
SQLV,Royce Quant Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A.
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)
SQQQ,ProShares UltraPro Short QQQ
SQS,Sapient Quality Select ETF
SR,Spire Inc.
SRAD,Sportradar Group AG - Class A
SRBK,"SR Bancorp, Inc. - Common stock"
SRCE,1st Source Corporation
SRE,DBA Sempra
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRET,Global X SuperDividend REIT ETF
SRFM,Surf Air Mobility Inc.
SRG,Seritage Growth Properties
SRHQ,SRH U.S. Quality GARP ETF
SRHR,SRH REIT Covered Call ETF
SRI,"Stoneridge, Inc."
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086
SRL,Scully Royalty Ltd.
SRLN,State Street Blackstone Senior Loan ETF
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRS,ProShares UltraShort Real Estate
SRTA,"Strata Critical Medical, Inc."
SRTS,"Sensus Healthcare, Inc."
SRTY,ProShares UltraPro Short Russell2000
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
SRVR,Pacer Data & Infrastructure Real Estate ETF
SRXH,SRX Global Inc.
SRZN,"Surrozen, Inc."
SRZNW,"Surrozen, Inc. - Warrant"
SSAC,SPACSphere Acquisition Corp. - Class A
SSACR,SPACSphere Acquisition Corp. - Rights
SSACU,SPACSphere Acquisition Corp. - Unit
SSACW,SPACSphere Acquisition Corp. - Warrant
